Date,Time,Temperature,Humidity,Light Intensity,Ground Temperature,Ground Humidity
2025-05-17,00:00,27.0,42.0,634,7.3,26.2
2025-05-17,00:05,22.8,53.0,409,8.5,24.5
2025-05-17,00:10,26.0,57.9,729,14.0,48.9
2025-05-17,00:15,24.3,68.4,522,17.0,50.2
2025-05-17,00:20,20.4,54.2,587,2.9,23.8
2025-05-17,00:25,25.9,40.5,281,15.9,40.4
2025-05-17,00:30,20.5,62.9,278,3.0,50.2
2025-05-17,00:35,27.0,60.6,274,6.2,27.7
2025-05-17,00:40,28.0,60.3,467,1.2,39.4
2025-05-17,00:45,26.6,42.6,570,3.0,34.2
2025-05-17,00:50,20.7,41.5,527,17.2,44.2
2025-05-17,00:55,24.7,50.9,549,6.3,41.3
2025-05-17,01:00,29.4,66.8,312,19.3,55.4
2025-05-17,01:05,26.9,61.4,302,15.0,40.2
2025-05-17,01:10,21.5,66.4,486,6.3,28.1
2025-05-17,01:15,22.5,40.2,620,17.8,51.5
2025-05-17,01:20,23.9,64.5,731,14.0,27.0
2025-05-17,01:25,20.9,42.8,266,3.0,51.4
2025-05-17,01:30,21.8,57.2,210,13.6,53.2
2025-05-17,01:35,27.1,59.0,509,0.6,24.8
2025-05-17,01:40,28.5,55.5,309,11.7,56.8
2025-05-17,01:45,29.9,52.5,659,11.0,38.5
2025-05-17,01:50,29.5,60.1,456,11.2,49.4
2025-05-17,01:55,20.4,67.0,673,0.9,33.2
2025-05-17,02:00,28.5,51.7,580,17.5,32.7
2025-05-17,02:05,25.6,42.6,383,16.8,48.0
2025-05-17,02:10,21.6,43.3,452,14.6,55.5
2025-05-17,02:15,24.7,56.1,648,17.1,59.1
2025-05-17,02:20,25.3,59.1,658,10.1,21.1
2025-05-17,02:25,20.4,68.4,527,17.2,22.4
2025-05-17,02:30,26.9,58.6,781,18.1,43.0
2025-05-17,02:35,22.9,44.1,427,4.3,49.5
2025-05-17,02:40,27.7,40.4,525,15.2,44.2
2025-05-17,02:45,24.2,40.3,448,16.0,38.5
2025-05-17,02:50,24.2,64.8,258,14.8,51.9
2025-05-17,02:55,26.8,41.3,437,3.4,49.7
2025-05-17,03:00,29.0,61.5,608,19.0,34.5
2025-05-17,03:05,25.6,47.4,652,8.3,35.4
2025-05-17,03:10,20.9,42.9,483,8.3,23.6
2025-05-17,03:15,24.8,59.0,441,2.6,26.8
2025-05-17,03:20,25.9,50.6,356,17.0,44.9
2025-05-17,03:25,23.4,65.2,636,17.0,43.0
2025-05-17,03:30,29.9,66.7,653,5.7,38.4
2025-05-17,03:35,29.6,61.0,489,13.2,28.3
2025-05-17,03:40,26.2,44.9,539,1.7,49.8
2025-05-17,03:45,22.5,42.8,544,6.4,21.2
2025-05-17,03:50,23.5,59.0,563,18.4,48.7
2025-05-17,03:55,24.2,49.4,676,12.5,37.1
2025-05-17,04:00,26.8,66.3,575,17.8,21.5
2025-05-17,04:05,20.6,58.3,208,2.0,28.5
2025-05-17,04:10,23.3,64.0,368,3.4,24.6
2025-05-17,04:15,24.5,56.3,694,13.3,40.5
2025-05-17,04:20,22.8,48.2,230,0.2,29.1
2025-05-17,04:25,28.7,58.4,383,2.0,48.3
2025-05-17,04:30,28.1,60.5,788,6.6,50.1
2025-05-17,04:35,23.8,54.8,732,5.5,38.8
2025-05-17,04:40,26.8,45.3,781,12.8,50.3
2025-05-17,04:45,28.4,59.3,731,10.4,57.6
2025-05-17,04:50,22.4,53.2,297,13.4,54.7
2025-05-17,04:55,20.3,62.3,464,15.1,35.8
2025-05-17,05:00,23.9,48.2,332,9.4,45.3
2025-05-17,05:05,20.9,55.3,685,13.7,29.7
2025-05-17,05:10,23.9,65.3,398,13.6,53.6
2025-05-17,05:15,28.5,50.6,594,13.9,55.1
2025-05-17,05:20,23.4,58.3,634,0.0,47.4
2025-05-17,05:25,26.1,60.1,343,18.6,30.5
2025-05-17,05:30,24.1,40.1,361,17.2,54.6
2025-05-17,05:35,27.6,42.2,639,5.8,27.3
2025-05-17,05:40,28.6,42.9,324,9.9,46.3
2025-05-17,05:45,27.8,44.3,742,15.5,41.8
2025-05-17,05:50,26.2,62.8,510,0.2,49.5
2025-05-17,05:55,27.2,62.3,261,10.9,41.3
2025-05-17,06:00,27.4,63.5,666,2.0,36.2
2025-05-17,06:05,27.6,63.2,413,13.7,53.2
2025-05-17,06:10,22.5,66.8,368,10.4,58.5
2025-05-17,06:15,29.5,69.1,289,12.6,39.0
2025-05-17,06:20,24.8,69.7,327,0.8,27.6
2025-05-17,06:25,26.0,57.3,224,4.2,39.9
2025-05-17,06:30,21.1,49.1,396,7.2,45.6
2025-05-17,06:35,21.8,56.2,622,14.8,42.8
2025-05-17,06:40,27.5,49.3,365,6.7,25.9
2025-05-17,06:45,23.8,51.8,358,12.3,37.2
2025-05-17,06:50,28.2,48.3,647,17.2,29.7
2025-05-17,06:55,28.6,50.3,223,17.4,21.9
2025-05-17,07:00,24.1,67.9,748,6.6,35.3
2025-05-17,07:05,27.6,66.2,240,16.4,52.8
2025-05-17,07:10,28.9,55.7,440,18.8,22.9
